Date;Time of day;Volume activated (+)[MWh];Volume activated (-)[MWh];Activation price (+)[€/MWh];Activation price (-)[€/MWh];Volume procured (+)[MW];Volume procured (-)[MW];Procurement price (+)[€/MW];Procurement price (-)[€/MW]
Nov 18, 2021;12:30 PM;1;24;206.43;-44.01;2,171;2,021;2.48;1.2
Nov 18, 2021;12:45 PM;1;6;195.82;-62.6;2,171;2,021;2.48;1.2
Nov 18, 2021;1:00 PM;66;1;298.76;-72.34;2,171;2,021;2.48;1.2
Nov 18, 2021;1:15 PM;93;1;301.44;-72.34;2,171;2,021;2.48;1.2
Nov 18, 2021;1:30 PM;30;2;293.27;-71.89;2,171;2,021;2.48;1.2
Nov 18, 2021;1:45 PM;6;2;270.05;-71.64;2,171;2,021;2.48;1.2
Nov 18, 2021;2:00 PM;1;49;201.14;-34.43;2,171;2,021;2.48;1.2
Nov 18, 2021;2:15 PM;1;8;195.82;-57.45;2,171;2,021;2.48;1.2
Nov 18, 2021;2:30 PM;5;2;265.59;-71.18;2,171;2,021;2.48;1.2
Nov 18, 2021;2:45 PM;2;24;238.54;-44.18;2,171;2,021;2.48;1.2
Nov 18, 2021;3:00 PM;13;6;284.56;-61.07;2,171;2,021;2.48;1.2
Nov 18, 2021;3:15 PM;63;1;298.37;-72.34;2,171;2,021;2.48;1.2
Nov 18, 2021;3:30 PM;74;1;299.63;-72.34;2,171;2,021;2.48;1.2
Nov 18, 2021;3:45 PM;36;1;294.61;-72.34;2,171;2,021;2.48;1.2
Nov 18, 2021;4:00 PM;0;26;207.63;-82.38;2,205;2,008;5.09;0.83
Nov 18, 2021;4:15 PM;4;2;263.76;-96.19;2,205;2,008;5.09;0.83
Nov 18, 2021;4:30 PM;9;1;282.76;-96.28;2,205;2,008;5.09;0.83
Nov 18, 2021;4:45 PM;25;1;292.54;-96.29;2,205;2,008;5.09;0.83
Nov 18, 2021;5:00 PM;65;8;299.59;-94.08;2,205;2,008;5.09;0.83
Nov 18, 2021;5:15 PM;30;1;293.84;-96.33;2,205;2,008;5.09;0.83
Nov 18, 2021;5:30 PM;8;1;280.59;-96.28;2,205;2,008;5.09;0.83
Nov 18, 2021;5:45 PM;0;33;207.63;-74.38;2,205;2,008;5.09;0.83
Nov 18, 2021;6:00 PM;13;3;286.33;-95.84;2,205;2,008;5.09;0.83
Nov 18, 2021;6:15 PM;23;2;291.87;-96.17;2,205;2,008;5.09;0.83
Nov 18, 2021;6:30 PM;20;1;290.92;-96.29;2,205;2,008;5.09;0.83
Nov 18, 2021;6:45 PM;7;4;277.89;-95.39;2,205;2,008;5.09;0.83
Nov 18, 2021;7:00 PM;99;1;303.42;-96.34;2,205;2,008;5.09;0.83
Nov 18, 2021;7:15 PM;75;1;300.77;-96.3;2,205;2,008;5.09;0.83
Nov 18, 2021;7:30 PM;123;1;306.12;-96.34;2,205;2,008;5.09;0.83
Nov 18, 2021;7:45 PM;53;1;297.88;-96.34;2,205;2,008;5.09;0.83
Nov 18, 2021;8:00 PM;9;20;270.63;-35.63;2,117;2,007;2.27;3.56
Nov 18, 2021;8:15 PM;9;41;270.74;-20.13;2,117;2,007;2.27;3.56
Nov 18, 2021;8:30 PM;0;177;207.63;22.85;2,117;2,007;2.27;3.56
Nov 18, 2021;8:45 PM;0;211;207.63;34.85;2,117;2,007;2.27;3.56
Nov 18, 2021;9:00 PM;29;40;281.22;-21;2,117;2,007;2.27;3.56
Nov 18, 2021;9:15 PM;0;122;207.63;7.37;2,117;2,007;2.27;3.56
Nov 18, 2021;9:30 PM;0;99;207.63;1.6;2,117;2,007;2.27;3.56
Nov 18, 2021;9:45 PM;0;73;207.63;-6.28;2,117;2,007;2.27;3.56
Nov 18, 2021;10:00 PM;63;33;286.86;-25.4;2,117;2,007;2.27;3.56
Nov 18, 2021;10:15 PM;7;8;266.78;-51.22;2,117;2,007;2.27;3.56
Nov 18, 2021;10:30 PM;11;26;273.56;-31.04;2,117;2,007;2.27;3.56
Nov 18, 2021;10:45 PM;7;16;268.11;-40.42;2,117;2,007;2.27;3.56
Nov 18, 2021;11:00 PM;58;16;286.15;-39.51;2,117;2,007;2.27;3.56
Nov 18, 2021;11:15 PM;14;19;275.39;-37.24;2,117;2,007;2.27;3.56
Nov 18, 2021;11:30 PM;0;56;207.63;-12.83;2,117;2,007;2.27;3.56
Nov 18, 2021;11:45 PM;1;39;207.63;-21.53;2,117;2,007;2.27;3.56
Nov 19, 2021;12:00 AM;22;6;267.02;-36.88;2,048;1,927;1.07;6.29
Nov 19, 2021;12:15 AM;48;1;277.19;-41.96;2,048;1,927;1.07;6.29
Nov 19, 2021;12:30 AM;51;0;277.87;-41.96;2,048;1,927;1.07;6.29
Nov 19, 2021;12:45 AM;94;1;285.31;-41.96;2,048;1,927;1.07;6.29
Nov 19, 2021;1:00 AM;156;0;293.11;-41.96;2,048;1,927;1.07;6.29
Nov 19, 2021;1:15 AM;121;0;289;-41.96;2,048;1,927;1.07;6.29
Nov 19, 2021;1:30 AM;109;0;287.4;-41.96;2,048;1,927;1.07;6.29
Nov 19, 2021;1:45 AM;25;10;268.67;-31.27;2,048;1,927;1.07;6.29
Nov 19, 2021;2:00 AM;0;61;168.77;16.11;2,048;1,927;1.07;6.29
Nov 19, 2021;2:15 AM;0;66;168.77;18.1;2,048;1,927;1.07;6.29
Nov 19, 2021;2:30 AM;4;34;211.68;-1.12;2,048;1,927;1.07;6.29
Nov 19, 2021;2:45 AM;3;12;198.08;-28.93;2,048;1,927;1.07;6.29
Nov 19, 2021;3:00 AM;29;1;270.96;-41.7;2,048;1,927;1.07;6.29
Nov 19, 2021;3:15 AM;1;19;168.77;-19.49;2,048;1,927;1.07;6.29
Nov 19, 2021;3:30 AM;0;41;168.77;4.63;2,048;1,927;1.07;6.29
Nov 19, 2021;3:45 AM;0;136;168.77;39.84;2,048;1,927;1.07;6.29
Nov 19, 2021;4:00 AM;1;43;200.58;-16.83;2,044;1,917;2.63;4.62
Nov 19, 2021;4:15 AM;15;1;278.87;-45.86;2,044;1,917;2.63;4.62
Nov 19, 2021;4:30 AM;6;20;263.33;-27.9;2,044;1,917;2.63;4.62
Nov 19, 2021;4:45 AM;8;5;270.77;-40.14;2,044;1,917;2.63;4.62
Nov 19, 2021;5:00 AM;1;29;200.58;-22.54;2,044;1,917;2.63;4.62
Nov 19, 2021;5:15 AM;3;7;243.21;-37.37;2,044;1,917;2.63;4.62
Nov 19, 2021;5:30 AM;7;33;268.74;-20.81;2,044;1,917;2.63;4.62
Nov 19, 2021;5:45 AM;28;12;284.48;-33.26;2,044;1,917;2.63;4.62
Nov 19, 2021;6:00 AM;3;159;239.46;9.22;2,044;1,917;2.63;4.62
Nov 19, 2021;6:15 AM;9;62;271.03;-11.65;2,044;1,917;2.63;4.62
Nov 19, 2021;6:30 AM;110;1;292.39;-45.86;2,044;1,917;2.63;4.62
Nov 19, 2021;6:45 AM;92;1;291.05;-45.86;2,044;1,917;2.63;4.62
Nov 19, 2021;7:00 AM;33;15;285.72;-30.99;2,044;1,917;2.63;4.62
Nov 19, 2021;7:15 AM;25;3;283.6;-43.06;2,044;1,917;2.63;4.62
Nov 19, 2021;7:30 AM;35;1;285.93;-45.86;2,044;1,917;2.63;4.62
Nov 19, 2021;7:45 AM;26;2;284.08;-44.9;2,044;1,917;2.63;4.62
Nov 19, 2021;8:00 AM;19;66;272.95;-44.72;2,145;1,931;3.56;0.96
Nov 19, 2021;8:15 AM;55;10;285.65;-54.67;2,145;1,931;3.56;0.96
Nov 19, 2021;8:30 AM;3;3;241.39;-73.16;2,145;1,931;3.56;0.96
Nov 19, 2021;8:45 AM;5;7;258.06;-58.69;2,145;1,931;3.56;0.96
Nov 19, 2021;9:00 AM;2;16;228.86;-51.13;2,145;1,931;3.56;0.96
Nov 19, 2021;9:15 AM;1;24;207.04;-49;2,145;1,931;3.56;0.96
Nov 19, 2021;9:30 AM;1;30;207.04;-48.13;2,145;1,931;3.56;0.96
Nov 19, 2021;9:45 AM;7;13;263.01;-52.3;2,145;1,931;3.56;0.96
Nov 19, 2021;10:00 AM;1;18;207.04;-50.47;2,145;1,931;3.56;0.96
Nov 19, 2021;10:15 AM;3;16;248.41;-51.02;2,145;1,931;3.56;0.96
Nov 19, 2021;10:30 AM;2;6;233.22;-60.45;2,145;1,931;3.56;0.96
Nov 19, 2021;10:45 AM;2;1;224.62;-96.34;2,145;1,931;3.56;0.96
Nov 19, 2021;11:00 AM;133;2;308.02;-88.05;2,145;1,931;3.56;0.96
Nov 19, 2021;11:15 AM;221;1;329.46;-96.34;2,145;1,931;3.56;0.96
Nov 19, 2021;11:30 AM;151;1;313.14;-94.19;2,145;1,931;3.56;0.96
Nov 19, 2021;11:45 AM;73;2;291.01;-81.73;2,145;1,931;3.56;0.96
Nov 19, 2021;12:00 PM;26;1;283.73;-54.69;2,178;1,982;2.34;1.68
Nov 19, 2021;12:15 PM;31;1;285.36;-54.69;2,178;1,982;2.34;1.68
Nov 19, 2021;12:30 PM;120;1;306.37;-54.69;2,178;1,982;2.34;1.68
Nov 19, 2021;12:45 PM;83;1;298.83;-54.69;2,178;1,982;2.34;1.68
Nov 19, 2021;1:00 PM;35;1;286.43;-54.69;2,178;1,982;2.34;1.68
Nov 19, 2021;1:15 PM;5;1;261.94;-54.69;2,178;1,982;2.34;1.68
Nov 19, 2021;1:30 PM;5;2;257.34;-54.52;2,178;1,982;2.34;1.68
Nov 19, 2021;1:45 PM;7;3;267.77;-54.36;2,178;1,982;2.34;1.68
Nov 19, 2021;2:00 PM;18;1;280.17;-54.69;2,178;1,982;2.34;1.68
Nov 19, 2021;2:15 PM;76;1;296.81;-54.69;2,178;1,982;2.34;1.68
Nov 19, 2021;2:30 PM;142;1;309.69;-54.69;2,178;1,982;2.34;1.68
Nov 19, 2021;2:45 PM;131;1;308.07;-54.69;2,178;1,982;2.34;1.68
Nov 19, 2021;3:00 PM;285;1;343.87;-54.69;2,178;1,982;2.34;1.68
Nov 19, 2021;3:15 PM;192;1;318.61;-54.69;2,178;1,982;2.34;1.68
Nov 19, 2021;3:30 PM;209;1;322.44;-54.69;2,178;1,982;2.34;1.68
Nov 19, 2021;3:45 PM;126;1;307.42;-54.69;2,178;1,982;2.34;1.68
Nov 19, 2021;4:00 PM;77;2;306.21;-71.62;2,054;2,035;4.74;0.89
Nov 19, 2021;4:15 PM;121;12;313.81;-63.09;2,054;2,035;4.74;0.89
Nov 19, 2021;4:30 PM;85;2;307.67;-71.72;2,054;2,035;4.74;0.89
Nov 19, 2021;4:45 PM;71;1;304.95;-73;2,054;2,035;4.74;0.89
Nov 19, 2021;5:00 PM;25;16;289.6;-61.36;2,054;2,035;4.74;0.89
Nov 19, 2021;5:15 PM;83;1;307.42;-73;2,054;2,035;4.74;0.89
Nov 19, 2021;5:30 PM;20;4;286.62;-69.41;2,054;2,035;4.74;0.89
Nov 19, 2021;5:45 PM;3;10;257.45;-64.31;2,054;2,035;4.74;0.89
Nov 19, 2021;6:00 PM;1;12;226.57;-63.26;2,054;2,035;4.74;0.89
Nov 19, 2021;6:15 PM;0;55;226.57;-51.41;2,054;2,035;4.74;0.89
Nov 19, 2021;6:30 PM;3;17;255.54;-61.22;2,054;2,035;4.74;0.89
Nov 19, 2021;6:45 PM;7;20;272.06;-59.96;2,054;2,035;4.74;0.89
Nov 19, 2021;7:00 PM;26;32;290.18;-56.44;2,054;2,035;4.74;0.89
Nov 19, 2021;7:15 PM;2;11;240.73;-64.05;2,054;2,035;4.74;0.89
Nov 19, 2021;7:30 PM;11;12;277.69;-63.32;2,054;2,035;4.74;0.89
Nov 19, 2021;7:45 PM;6;18;268.61;-60.78;2,054;2,035;4.74;0.89
Nov 19, 2021;8:00 PM;23;6;274.29;-58.66;2,032;1,962;2.19;4.05
Nov 19, 2021;8:15 PM;74;18;290.26;-49.26;2,032;1,962;2.19;4.05
Nov 19, 2021;8:30 PM;2;25;222.15;-46.13;2,032;1,962;2.19;4.05
Nov 19, 2021;8:45 PM;1;64;209.49;-37.54;2,032;1,962;2.19;4.05
Nov 19, 2021;9:00 PM;50;20;284.44;-47.98;2,032;1,962;2.19;4.05
Nov 19, 2021;9:15 PM;30;22;277.6;-47.16;2,032;1,962;2.19;4.05
Nov 19, 2021;9:30 PM;1;38;212.85;-41.96;2,032;1,962;2.19;4.05
Nov 19, 2021;9:45 PM;1;55;209;-38.84;2,032;1,962;2.19;4.05
Nov 19, 2021;10:00 PM;47;15;283.61;-50.61;2,032;1,962;2.19;4.05
Nov 19, 2021;10:15 PM;33;2;278.72;-61.18;2,032;1,962;2.19;4.05
Nov 19, 2021;10:30 PM;14;4;267.09;-60.2;2,032;1,962;2.19;4.05
Nov 19, 2021;10:45 PM;1;10;209;-54.16;2,032;1,962;2.19;4.05
Nov 19, 2021;11:00 PM;1;64;210.58;-37.62;2,032;1,962;2.19;4.05
Nov 19, 2021;11:15 PM;3;5;231.46;-59.19;2,032;1,962;2.19;4.05
Nov 19, 2021;11:30 PM;7;27;252.86;-45.16;2,032;1,962;2.19;4.05
Nov 19, 2021;11:45 PM;3;18;228.72;-49.21;2,032;1,962;2.19;4.05
Nov 20, 2021;12:00 AM;45;7;277.64;-43.9;2,083;2,049;1.14;5.47
Nov 20, 2021;12:15 AM;0;34;240;-28.87;2,083;2,049;1.14;5.47
Nov 20, 2021;12:30 AM;0;98;240;-14.18;2,083;2,049;1.14;5.47
Nov 20, 2021;12:45 AM;0;182;240;-3.64;2,083;2,049;1.14;5.47
Nov 20, 2021;1:00 AM;4;12;253.84;-38.33;2,083;2,049;1.14;5.47
Nov 20, 2021;1:15 AM;2;2;242.08;-55.09;2,083;2,049;1.14;5.47
Nov 20, 2021;1:30 AM;1;1;240.82;-59.91;2,083;2,049;1.14;5.47
Nov 20, 2021;1:45 AM;0;39;240;-27.35;2,083;2,049;1.14;5.47
Nov 20, 2021;2:00 AM;82;4;283.01;-49.61;2,083;2,049;1.14;5.47
Nov 20, 2021;2:15 AM;78;0;282.48;-60;2,083;2,049;1.14;5.47
Nov 20, 2021;2:30 AM;54;1;278.97;-60;2,083;2,049;1.14;5.47
Nov 20, 2021;2:45 AM;5;20;257.52;-33.84;2,083;2,049;1.14;5.47
Nov 20, 2021;3:00 AM;12;15;267.84;-36.47;2,083;2,049;1.14;5.47
Nov 20, 2021;3:15 AM;1;2;240;-53.72;2,083;2,049;1.14;5.47
Nov 20, 2021;3:30 AM;0;5;240;-46.66;2,083;2,049;1.14;5.47
Nov 20, 2021;3:45 AM;15;4;269.75;-47.92;2,083;2,049;1.14;5.47
Nov 20, 2021;4:00 AM;56;1;299.56;-50;1,957;2,016;2.43;4.3
Nov 20, 2021;4:15 AM;61;0;302.65;-50;1,957;2,016;2.43;4.3
Nov 20, 2021;4:30 AM;11;1;271.28;-50;1,957;2,016;2.43;4.3
Nov 20, 2021;4:45 AM;3;6;246.01;-43.25;1,957;2,016;2.43;4.3
Nov 20, 2021;5:00 AM;9;3;268.62;-45.69;1,957;2,016;2.43;4.3
Nov 20, 2021;5:15 AM;1;14;240;-33.35;1,957;2,016;2.43;4.3
Nov 20, 2021;5:30 AM;18;2;278.34;-47.69;1,957;2,016;2.43;4.3
Nov 20, 2021;5:45 AM;9;23;267.7;-28.37;1,957;2,016;2.43;4.3
Nov 20, 2021;6:00 AM;0;207;240;2.09;1,957;2,016;2.43;4.3
Nov 20, 2021;6:15 AM;0;25;240;-27.4;1,957;2,016;2.43;4.3
Nov 20, 2021;6:30 AM;0;34;240;-24.79;1,957;2,016;2.43;4.3
Nov 20, 2021;6:45 AM;0;88;240;-14.48;1,957;2,016;2.43;4.3
Nov 20, 2021;7:00 AM;0;239;240;9.77;1,957;2,016;2.43;4.3
Nov 20, 2021;7:15 AM;0;193;240;0.47;1,957;2,016;2.43;4.3
Nov 20, 2021;7:30 AM;0;62;240;-18.9;1,957;2,016;2.43;4.3
Nov 20, 2021;7:45 AM;1;42;240.35;-22.64;1,957;2,016;2.43;4.3
Nov 20, 2021;8:00 AM;0;63;240;-47.73;2,038;2,135;3;1.33
Nov 20, 2021;8:15 AM;0;41;240;-49.23;2,038;2,135;3;1.33
Nov 20, 2021;8:30 AM;2;7;242.28;-53.03;2,038;2,135;3;1.33
Nov 20, 2021;8:45 AM;1;24;240;-50.54;2,038;2,135;3;1.33
Nov 20, 2021;9:00 AM;8;23;250.2;-50.63;2,038;2,135;3;1.33
Nov 20, 2021;9:15 AM;3;59;244.14;-48.04;2,038;2,135;3;1.33
Nov 20, 2021;9:30 AM;1;72;240;-46.5;2,038;2,135;3;1.33
Nov 20, 2021;9:45 AM;0;82;240;-44.62;2,038;2,135;3;1.33
Nov 20, 2021;10:00 AM;0;40;240;-49.35;2,038;2,135;3;1.33
Nov 20, 2021;10:15 AM;1;1;240;-59.91;2,038;2,135;3;1.33
Nov 20, 2021;10:30 AM;3;1;242.88;-59.18;2,038;2,135;3;1.33
Nov 20, 2021;10:45 AM;37;1;271.62;-60.34;2,038;2,135;3;1.33
Nov 20, 2021;11:00 AM;67;1;284.58;-60.34;2,038;2,135;3;1.33
Nov 20, 2021;11:15 AM;19;1;261.9;-60.34;2,038;2,135;3;1.33
Nov 20, 2021;11:30 AM;60;0;281.77;-60.34;2,038;2,135;3;1.33
Nov 20, 2021;11:45 AM;39;1;272.4;-60.34;2,038;2,135;3;1.33
Nov 20, 2021;12:00 PM;12;3;223.71;-47.14;2,079;2,043;2.01;1.96
Nov 20, 2021;12:15 PM;12;1;224.35;-50;2,079;2,043;2.01;1.96
Nov 20, 2021;12:30 PM;10;2;218.55;-48.72;2,079;2,043;2.01;1.96
Nov 20, 2021;12:45 PM;20;1;237.86;-50;2,079;2,043;2.01;1.96
Nov 20, 2021;1:00 PM;8;2;215.9;-48.58;2,079;2,043;2.01;1.96
Nov 20, 2021;1:15 PM;41;1;259.28;-50;2,079;2,043;2.01;1.96
Nov 20, 2021;1:30 PM;29;4;249.57;-46.49;2,079;2,043;2.01;1.96
Nov 20, 2021;1:45 PM;19;2;235.65;-48.89;2,079;2,043;2.01;1.96
Nov 20, 2021;2:00 PM;107;2;289.07;-47.98;2,079;2,043;2.01;1.96
Nov 20, 2021;2:15 PM;75;0;276.94;-50;2,079;2,043;2.01;1.96
Nov 20, 2021;2:30 PM;113;0;290.96;-50;2,079;2,043;2.01;1.96
Nov 20, 2021;2:45 PM;12;6;223.37;-45.18;2,079;2,043;2.01;1.96
Nov 20, 2021;3:00 PM;5;16;208.2;-42.35;2,079;2,043;2.01;1.96
Nov 20, 2021;3:15 PM;2;3;201.52;-46.7;2,079;2,043;2.01;1.96
Nov 20, 2021;3:30 PM;31;1;251.17;-50;2,079;2,043;2.01;1.96
Nov 20, 2021;3:45 PM;39;1;258.13;-50;2,079;2,043;2.01;1.96
Nov 20, 2021;4:00 PM;4;10;246.5;-47.54;2,057;2,113;4.3;0.95
Nov 20, 2021;4:15 PM;92;1;307.33;-91.34;2,057;2,113;4.3;0.95
Nov 20, 2021;4:30 PM;121;1;312.95;-91.34;2,057;2,113;4.3;0.95
Nov 20, 2021;4:45 PM;111;1;311.02;-91.34;2,057;2,113;4.3;0.95
Nov 20, 2021;5:00 PM;51;18;296.7;-41.4;2,057;2,113;4.3;0.95
Nov 20, 2021;5:15 PM;5;3;255.85;-65.32;2,057;2,113;4.3;0.95
Nov 20, 2021;5:30 PM;2;26;230.4;-38.61;2,057;2,113;4.3;0.95
Nov 20, 2021;5:45 PM;3;14;233.32;-43.63;2,057;2,113;4.3;0.95
Nov 20, 2021;6:00 PM;29;1;288.06;-91.34;2,057;2,113;4.3;0.95
Nov 20, 2021;6:15 PM;14;11;275.96;-45.68;2,057;2,113;4.3;0.95
Nov 20, 2021;6:30 PM;15;2;277.52;-76.32;2,057;2,113;4.3;0.95
Nov 20, 2021;6:45 PM;12;41;273.08;-35.99;2,057;2,113;4.3;0.95
Nov 20, 2021;7:00 PM;8;41;264.86;-36.04;2,057;2,113;4.3;0.95
Nov 20, 2021;7:15 PM;0;111;220;-30.3;2,057;2,113;4.3;0.95
Nov 20, 2021;7:30 PM;0;108;220;-30.53;2,057;2,113;4.3;0.95
Nov 20, 2021;7:45 PM;0;50;220;-34.99;2,057;2,113;4.3;0.95
Nov 20, 2021;8:00 PM;66;52;302.48;-26.09;2,047;1,998;1.94;3.48
Nov 20, 2021;8:15 PM;13;9;278.94;-37.71;2,047;1,998;1.94;3.48
Nov 20, 2021;8:30 PM;1;8;220;-38.58;2,047;1,998;1.94;3.48
Nov 20, 2021;8:45 PM;1;3;220;-45.42;2,047;1,998;1.94;3.48
Nov 20, 2021;9:00 PM;44;3;295.49;-44.85;2,047;1,998;1.94;3.48
Nov 20, 2021;9:15 PM;38;14;293.22;-34.3;2,047;1,998;1.94;3.48
Nov 20, 2021;9:30 PM;12;20;277.03;-31.25;2,047;1,998;1.94;3.48
Nov 20, 2021;9:45 PM;5;2;255.47;-46.46;2,047;1,998;1.94;3.48
Nov 20, 2021;10:00 PM;66;4;302.28;-43.2;2,047;1,998;1.94;3.48
Nov 20, 2021;10:15 PM;27;4;288.91;-42.29;2,047;1,998;1.94;3.48
Nov 20, 2021;10:30 PM;10;62;273.45;-25.07;2,047;1,998;1.94;3.48
Nov 20, 2021;10:45 PM;0;126;220;3.45;2,047;1,998;1.94;3.48
Nov 20, 2021;11:00 PM;76;1;304.99;-49.24;2,047;1,998;1.94;3.48
Nov 20, 2021;11:15 PM;30;9;290.25;-38.43;2,047;1,998;1.94;3.48
Nov 20, 2021;11:30 PM;16;21;282.33;-31.03;2,047;1,998;1.94;3.48
Nov 20, 2021;11:45 PM;1;8;220;-38.93;2,047;1,998;1.94;3.48
Nov 21, 2021;12:00 AM;38;2;266.49;-40.65;1,997;2,012;0.98;5.61
Nov 21, 2021;12:15 AM;61;1;276.12;-41.96;1,997;2,012;0.98;5.61
Nov 21, 2021;12:30 AM;59;0;275.42;-41.96;1,997;2,012;0.98;5.61
Nov 21, 2021;12:45 AM;2;29;172.04;-23.08;1,997;2,012;0.98;5.61
Nov 21, 2021;1:00 AM;0;48;163;-19.86;1,997;2,012;0.98;5.61
Nov 21, 2021;1:15 AM;2;24;179.76;-24.52;1,997;2,012;0.98;5.61
Nov 21, 2021;1:30 AM;43;6;269.08;-35.47;1,997;2,012;0.98;5.61
Nov 21, 2021;1:45 AM;3;2;186.8;-40.25;1,997;2,012;0.98;5.61
Nov 21, 2021;2:00 AM;6;6;211.36;-35.56;1,997;2,012;0.98;5.61
Nov 21, 2021;2:15 AM;4;13;198.39;-29.07;1,997;2,012;0.98;5.61
Nov 21, 2021;2:30 AM;28;1;260.37;-41.96;1,997;2,012;0.98;5.61
Nov 21, 2021;2:45 AM;15;1;244.17;-41.96;1,997;2,012;0.98;5.61
Nov 21, 2021;3:00 AM;13;1;241.24;-41.73;1,997;2,012;0.98;5.61
Nov 21, 2021;3:15 AM;9;2;224.05;-41;1,997;2,012;0.98;5.61
Nov 21, 2021;3:30 AM;13;1;240.37;-41.96;1,997;2,012;0.98;5.61
Nov 21, 2021;3:45 AM;4;4;194.44;-38.36;1,997;2,012;0.98;5.61
Nov 21, 2021;4:00 AM;2;12;247.3;-35.14;2,066;1,994;2;4.89
Nov 21, 2021;4:15 AM;1;84;245.25;-21.09;2,066;1,994;2;4.89
Nov 21, 2021;4:30 AM;1;31;245.25;-31.02;2,066;1,994;2;4.89
Nov 21, 2021;4:45 AM;9;5;267.14;-38.49;2,066;1,994;2;4.89
Nov 21, 2021;5:00 AM;1;31;245.25;-31;2,066;1,994;2;4.89
Nov 21, 2021;5:15 AM;2;65;247.34;-24.25;2,066;1,994;2;4.89
Nov 21, 2021;5:30 AM;0;76;245.25;-22.45;2,066;1,994;2;4.89
Nov 21, 2021;5:45 AM;0;75;245.25;-22.62;2,066;1,994;2;4.89
Nov 21, 2021;6:00 AM;8;100;265.11;-18.23;2,066;1,994;2;4.89
Nov 21, 2021;6:15 AM;1;28;245.25;-31.61;2,066;1,994;2;4.89
Nov 21, 2021;6:30 AM;31;1;280.22;-41.91;2,066;1,994;2;4.89
Nov 21, 2021;6:45 AM;3;3;248.06;-40;2,066;1,994;2;4.89
Nov 21, 2021;7:00 AM;3;15;247.82;-34.58;2,066;1,994;2;4.89
Nov 21, 2021;7:15 AM;1;32;245.25;-30.63;2,066;1,994;2;4.89
Nov 21, 2021;7:30 AM;1;3;245.74;-40.28;2,066;1,994;2;4.89
Nov 21, 2021;7:45 AM;3;22;247.94;-32.97;2,066;1,994;2;4.89
Nov 21, 2021;8:00 AM;5;12;249.42;-53.6;2,105;2,025;2.42;1.17
Nov 21, 2021;8:15 AM;9;9;252.33;-53.82;2,105;2,025;2.42;1.17
Nov 21, 2021;8:30 AM;99;0;296.64;-54.3;2,105;2,025;2.42;1.17
Nov 21, 2021;8:45 AM;163;0;309.95;-54.3;2,105;2,025;2.42;1.17
Nov 21, 2021;9:00 AM;73;1;288.74;-54.29;2,105;2,025;2.42;1.17
Nov 21, 2021;9:15 AM;2;22;246.58;-52.86;2,105;2,025;2.42;1.17
Nov 21, 2021;9:30 AM;1;2;245.97;-54.27;2,105;2,025;2.42;1.17
Nov 21, 2021;9:45 AM;1;2;245.25;-54.25;2,105;2,025;2.42;1.17
Nov 21, 2021;10:00 AM;1;4;245.25;-54.12;2,105;2,025;2.42;1.17
Nov 21, 2021;10:15 AM;1;1;245.25;-54.29;2,105;2,025;2.42;1.17
Nov 21, 2021;10:30 AM;1;24;245.25;-52.75;2,105;2,025;2.42;1.17
Nov 21, 2021;10:45 AM;1;70;245.25;-49.7;2,105;2,025;2.42;1.17
Nov 21, 2021;11:00 AM;1;41;245.25;-51.69;2,105;2,025;2.42;1.17
Nov 21, 2021;11:15 AM;1;15;245.25;-53.36;2,105;2,025;2.42;1.17
Nov 21, 2021;11:30 AM;1;1;245.25;-54.28;2,105;2,025;2.42;1.17
Nov 21, 2021;11:45 AM;6;1;250.45;-54.3;2,105;2,025;2.42;1.17
Nov 21, 2021;12:00 PM;5;6;248.35;-83.01;2,126;1,977;1.76;1.58
Nov 21, 2021;12:15 PM;1;13;245.25;-80.54;2,126;1,977;1.76;1.58
Nov 21, 2021;12:30 PM;2;9;246.37;-81.54;2,126;1,977;1.76;1.58
Nov 21, 2021;12:45 PM;14;19;256.73;-78.83;2,126;1,977;1.76;1.58
Nov 21, 2021;1:00 PM;1;3;245.25;-86.33;2,126;1,977;1.76;1.58
Nov 21, 2021;1:15 PM;5;3;248.08;-87.52;2,126;1,977;1.76;1.58
Nov 21, 2021;1:30 PM;28;2;269.76;-88.26;2,126;1,977;1.76;1.58
Nov 21, 2021;1:45 PM;15;1;257.2;-94.34;2,126;1,977;1.76;1.58
Nov 21, 2021;2:00 PM;65;0;287.17;-94.34;2,126;1,977;1.76;1.58
Nov 21, 2021;2:15 PM;58;0;285.13;-94.34;2,126;1,977;1.76;1.58
Nov 21, 2021;2:30 PM;91;1;294.56;-94.34;2,126;1,977;1.76;1.58
Nov 21, 2021;2:45 PM;58;1;285.11;-94.34;2,126;1,977;1.76;1.58
Nov 21, 2021;3:00 PM;95;1;295.57;-94.34;2,126;1,977;1.76;1.58
Nov 21, 2021;3:15 PM;75;0;290.34;-94.34;2,126;1,977;1.76;1.58
Nov 21, 2021;3:30 PM;55;0;284.02;-94.34;2,126;1,977;1.76;1.58
Nov 21, 2021;3:45 PM;19;2;261.44;-88.34;2,126;1,977;1.76;1.58
Nov 21, 2021;4:00 PM;3;49;252.08;-88.02;2,084;1,996;4.29;0.81
Nov 21, 2021;4:15 PM;10;12;275.73;-95.66;2,084;1,996;4.29;0.81
Nov 21, 2021;4:30 PM;30;2;290.67;-104.03;2,084;1,996;4.29;0.81
